NAME,team,league,apps,minutes,player_id,fotmob_rating,fotmob_mins_played,fotmob_accurate_passes,fotmob_key_passes,fotmob_xa,fotmob_xa_p90,fotmob_xg_xa_p90,fotmob_dribbles_won,fotmob_tackles,fotmob_clearances,fotmob_penalties_conceded,fotmob_clean_sheets,fotmob_save_pct,fotmob_saves,fotmob_goals_prevented,fotmob_goals_conceded,fotmob_fouls,fotmob_yellow_cards,fotmob_interceptions,fotmob_xg,fotmob_xg_p90,fotmob_xgot,fotmob_shots_on_target,fotmob_shots,fotmob_big_chances_created,fotmob_accurate_long_balls,fotmob_big_chances_missed,fotmob_blocks,fotmob_goals,fotmob_goals_assists,fotmob_goals_p90,fotmob_poss_won_att_3rd,fotmob_assists,fotmob_red_cards,fotmob_penalties_won,defensive_contributions,ball_recovery,fotmob_phys_top_speed,fotmob_phys_distance,fotmob_phys_sprints,fotmob_phys_distance_p90,fotmob_phys_sprints_p90,norm_name,source
Yanis Cimignani,,Swiss Super League,,,1177753,6.98,2112.0,31.5,21.0,3.2,0.14,0.25,1.4,1.4,1.4,1.0,,,,,,1.2,2.0,0.5,2.6,0.11,4.2,0.8,2.0,3.0,2.6,,0.1,3.0,4.0,0.13,0.4,1.0,,,,,,,,,,yanis cimignani,fotmob
Lindrit Kamberi,,Swiss Super League,,,929861,6.76,2094.0,29.5,10.0,0.9,0.04,0.15,0.2,1.4,5.7,,,,,,,1.3,3.0,1.6,2.5,0.11,1.6,0.4,1.5,2.0,3.3,5.0,0.5,2.0,3.0,0.09,0.1,1.0,2.0,,,,,,,,,lindrit kamberi,fotmob
Karim Sow,,Swiss Super League,,,1285493,6.79,2088.0,31.7,5.0,0.2,0.01,0.06,0.1,2.0,6.2,1.0,,,,,,1.3,8.0,1.3,1.2,0.05,1.3,0.2,0.3,,3.1,2.0,1.0,1.0,1.0,0.04,,,2.0,,,,,,,,,karim sow,fotmob
Jan Bamert,,Swiss Super League,,,696435,7.19,2069.0,30.4,11.0,0.4,0.02,0.09,0.2,1.8,6.9,3.0,,,,,,1.3,4.0,2.5,1.7,0.07,0.8,0.1,0.6,,3.3,5.0,1.4,1.0,2.0,0.04,0.2,1.0,,,,,,,,,,jan bamert,fotmob
Philippe Kény,,Swiss Super League,,,1045039,6.99,2067.0,13.2,26.0,1.7,0.07,0.62,0.9,0.7,1.0,,,,,,,1.1,6.0,0.2,12.6,0.55,16.5,1.5,2.9,4.0,0.6,13.0,0.1,12.0,14.0,0.52,0.7,2.0,1.0,1.0,,,,,,,,philippe keny,fotmob
Michael Heule,,Swiss Super League,,,1188619,7.42,2058.0,19.4,31.0,3.7,0.16,0.25,0.8,2.7,3.3,,,,,,,1.0,5.0,1.7,2.0,0.09,1.1,0.3,1.4,5.0,2.0,3.0,0.3,,4.0,,0.4,4.0,,2.0,,,,,,,,michael heule,fotmob
Brandon Soppy,,Swiss Super League,,,1178363,7.1,2020.0,31.3,20.0,1.3,0.06,0.08,1.0,2.5,2.4,2.0,,,,,,1.3,7.0,1.7,0.5,0.02,0.6,0.2,0.7,4.0,2.2,1.0,0.3,,4.0,,0.6,4.0,2.0,1.0,,,,,,,,brandon soppy,fotmob
Andrin Hunziker,,Swiss Super League,,,1233720,6.9,1996.0,10.8,34.0,2.0,0.09,0.49,0.5,1.0,0.7,,,,,,,1.8,6.0,0.4,8.8,0.4,8.7,1.0,3.4,6.0,0.3,14.0,0.1,9.0,13.0,0.41,0.5,4.0,,,,,,,,,,andrin hunziker,fotmob
Nelson Palacio,,Swiss Super League,,,1374975,6.93,1994.0,31.9,7.0,0.6,0.03,0.04,0.4,2.1,3.0,,,,,,,0.9,4.0,1.0,0.3,0.01,0.1,0.0,0.4,,3.5,,0.7,,1.0,,0.2,1.0,,,,,,,,,,nelson palacio,fotmob
Baltazar,,Swiss Super League,,,949711,7.03,1965.0,35.0,11.0,1.4,0.06,0.11,0.5,2.2,2.1,,,,,,,1.6,5.0,1.1,1.0,0.05,0.8,0.2,0.9,4.0,3.4,1.0,0.4,1.0,2.0,0.05,0.3,1.0,,,,,,,,,,baltazar,fotmob
Kevin Behrens,,Swiss Super League,,,614923,7.07,1932.0,13.6,25.0,2.0,0.09,0.54,0.1,0.3,1.6,,,,,,,1.4,3.0,0.3,9.6,0.45,11.3,1.1,2.4,3.0,0.3,10.0,0.1,11.0,12.0,0.51,0.6,1.0,,1.0,,,,,,,,kevin behrens,fotmob
Mattia Zanotti,,Swiss Super League,,,1276510,7.13,1927.0,33.3,27.0,2.6,0.12,0.19,0.6,2.7,1.9,2.0,,,,,,1.7,2.0,1.3,1.5,0.07,1.2,0.4,1.1,2.0,2.3,1.0,0.6,1.0,4.0,0.05,0.2,3.0,,,,,,,,,,mattia zanotti,fotmob
Gaoussou Diakite,,Swiss Super League,,,1607324,7.23,1926.0,31.3,43.0,3.8,0.18,0.55,2.6,1.1,0.4,,,,,,,0.6,2.0,0.7,7.9,0.37,7.7,1.1,3.2,8.0,1.4,7.0,,6.0,12.0,0.28,0.8,6.0,1.0,,,,,,,,,gaoussou diakite,fotmob
Christian Witzig,,Swiss Super League,,,1273733,7.06,1923.0,20.1,30.0,2.8,0.13,0.4,1.4,1.6,1.7,,,,,,,1.0,2.0,0.6,5.7,0.27,6.6,0.9,2.1,6.0,1.3,5.0,0.3,3.0,7.0,0.14,0.7,4.0,,,,,,,,,,christian witzig,fotmob
Nicolas Vouilloz,,Swiss Super League,,,1161220,7.01,1917.0,52.6,6.0,0.4,0.02,0.02,0.3,1.6,3.9,1.0,,,,,,0.6,2.0,1.1,0.1,0.01,,,0.1,,2.6,,0.7,,2.0,,0.1,2.0,,,,,,,,,,nicolas vouilloz,fotmob
Alessandro Vogt,,Swiss Super League,,,1419782,6.94,1914.0,4.9,19.0,1.2,0.06,0.53,1.3,0.5,0.2,,,,,,,2.2,4.0,,10.0,0.47,13.4,1.6,3.6,5.0,0.2,16.0,0.2,14.0,17.0,0.66,0.6,3.0,,3.0,,,,,,,,alessandro vogt,fotmob
Remo Arnold,,Swiss Super League,,,656683,6.16,1909.0,26.8,6.0,0.3,0.02,0.06,,1.7,7.9,1.0,,,,,,1.2,4.0,1.5,1.0,0.05,0.6,0.1,0.5,2.0,3.7,1.0,1.1,1.0,1.0,0.05,,,1.0,,,,,,,,,remo arnold,fotmob
Bradley Mazikou,,Swiss Super League,,,750596,7.01,1896.0,45.0,13.0,1.5,0.07,0.08,0.8,2.2,3.8,1.0,,,,,,1.3,8.0,1.4,0.2,0.01,,,0.2,5.0,2.2,,0.4,,4.0,,0.3,4.0,1.0,,,,,,,,,bradley mazikou,fotmob
Amir Saipi,,Swiss Super League,,,1053716,7.05,1890.0,35.7,4.0,0.1,0.0,0.0,,,0.6,,5.0,74.5,3.6,0.6,1.2,,3.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,amir saipi,fotmob
Yanick Brecher,,Swiss Super League,,,274776,6.68,1890.0,28.1,,0.1,0.01,0.01,0.0,,0.9,,1.0,63.6,3.3,-1.8,1.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,yanick brecher,fotmob
Silvan Sidler,,Swiss Super League,,,770277,6.52,1878.0,21.6,20.0,3.3,0.16,0.22,0.3,2.4,5.4,,,,,,,1.2,5.0,0.8,1.2,0.06,1.1,0.2,0.7,5.0,2.5,2.0,0.5,1.0,3.0,0.05,0.1,2.0,,,,,,,,,,silvan sidler,fotmob
Stefan Knezevic,,Swiss Super League,,,595013,6.46,1844.0,34.7,5.0,0.6,0.03,0.07,0.0,1.6,5.2,1.0,,,,,,1.7,4.0,0.8,0.7,0.03,0.1,0.0,0.5,1.0,3.1,1.0,0.9,,,,0.1,,,,,,,,,,,stefan knezevic,fotmob
Luke Plange,,Swiss Super League,,,1113891,6.74,1833.0,19.0,31.0,2.4,0.12,0.44,0.9,0.5,1.0,1.0,,,,,,1.3,,0.2,6.6,0.33,8.4,1.0,2.2,5.0,0.3,1.0,,9.0,13.0,0.44,1.1,4.0,1.0,1.0,,,,,,,,luke plange,fotmob
Lovro Zvonarek,,Swiss Super League,,,1259680,7.21,1803.0,22.7,35.0,1.5,0.08,0.23,1.0,2.2,1.2,,,,,,,1.2,2.0,1.0,3.0,0.15,2.4,0.5,1.7,2.0,1.2,1.0,0.1,2.0,4.0,0.1,0.4,2.0,,1.0,,,,,,,,lovro zvonarek,fotmob
Sandro Lauper,,Swiss Super League,,,659742,6.97,1780.0,52.4,8.0,1.3,0.07,0.1,0.3,2.1,4.4,,,,,,,0.5,3.0,1.7,0.7,0.04,1.2,0.2,0.5,4.0,5.8,1.0,1.0,1.0,3.0,0.05,0.1,2.0,,,,,,,,,,sandro lauper,fotmob
Chris Bedia,,Swiss Super League,,,581132,7.05,1767.0,9.5,23.0,1.8,0.09,0.77,0.9,0.6,0.8,1.0,,,,,,2.2,5.0,0.1,13.4,0.68,16.2,1.6,2.8,8.0,0.2,13.0,0.2,15.0,19.0,0.76,0.3,4.0,,2.0,,,,,,,,chris bedia,fotmob
Alexandre Jankewitz,,Swiss Super League,,,982744,6.55,1762.0,23.5,21.0,1.4,0.07,0.12,0.8,1.9,1.3,2.0,,,,,,1.1,7.0,1.1,0.9,0.05,1.2,0.2,0.5,2.0,2.2,1.0,0.6,1.0,4.0,0.05,0.4,3.0,,,,,,,,,,alexandre jankewitz,fotmob
Aliou Baldé,,Swiss Super League,,,1107289,6.82,1754.0,9.4,19.0,1.2,0.06,0.69,1.5,1.0,0.3,,,,,,,1.3,4.0,0.3,12.1,0.62,8.2,1.2,3.8,4.0,0.3,10.0,0.1,8.0,8.0,0.41,1.1,,,1.0,,,,,,,,aliou balde,fotmob
Metinho,,Swiss Super League,,,1256694,7.23,1748.0,42.6,20.0,0.9,0.05,0.08,0.6,3.7,1.4,,,,,,,1.6,6.0,0.6,0.6,0.03,1.4,0.3,0.5,2.0,1.9,,0.3,2.0,2.0,0.1,0.3,,,,,,,,,,,metinho,fotmob
Hassane Imourane,,Swiss Super League,,,1453424,6.74,1736.0,22.4,4.0,0.3,0.02,0.04,0.3,3.9,3.0,1.0,,,,,,1.8,5.0,1.6,0.5,0.03,0.4,0.1,0.6,,1.6,1.0,0.6,,,,0.4,,,,,,,,,,,hassane imourane,fotmob
Luca Zuffi,,Swiss Super League,,,114738,6.54,1726.0,32.7,16.0,1.1,0.06,0.07,0.3,1.3,2.0,1.0,,,,,,0.7,3.0,1.1,0.2,0.01,1.0,0.2,0.2,,2.0,,0.5,,,,0.1,,,,,,,,,,,luca zuffi,fotmob
Brighton Labeau,,Swiss Super League,,,769932,6.63,1717.0,10.6,34.0,2.8,0.15,0.54,0.8,1.1,0.9,,,,,,,2.4,2.0,0.1,7.5,0.4,4.9,0.7,2.4,7.0,0.2,14.0,0.1,3.0,6.0,0.16,0.7,3.0,,,,,,,,,,brighton labeau,fotmob
Daniel Dos Santos,,Swiss Super League,,,1244384,6.9,1709.0,27.0,26.0,3.2,0.17,0.32,1.4,0.7,0.5,,,,,,,1.1,4.0,0.2,3.0,0.16,5.0,0.7,2.2,5.0,0.8,2.0,0.2,3.0,13.0,0.16,0.3,10.0,1.0,,,,,,,,,daniel dos santos,fotmob
Fabio Fehr,,Swiss Super League,,,1166048,7.39,1705.0,19.0,53.0,4.7,0.25,0.32,0.5,2.1,3.0,,,,,,,1.5,4.0,1.0,1.4,0.07,1.5,0.3,1.5,14.0,3.1,,0.3,2.0,9.0,0.11,0.4,7.0,,,,,,,,,,fabio fehr,fotmob
Flavius Daniliuc,,Swiss Super League,,,1072472,7.19,1698.0,52.6,7.0,0.4,0.02,0.11,,1.1,3.8,1.0,,,,,,0.5,,1.5,1.7,0.09,1.2,0.3,0.6,,4.1,1.0,0.9,2.0,2.0,0.11,0.2,,,1.0,,,,,,,,flavius daniliuc,fotmob
Armin Gigovic,,Swiss Super League,,,1057426,6.78,1686.0,33.8,18.0,1.7,0.09,0.19,0.4,2.1,1.1,,,,,,,1.4,2.0,1.1,1.8,0.1,2.4,0.3,1.6,5.0,1.8,1.0,0.3,1.0,2.0,0.05,0.4,1.0,1.0,,,,,,,,,armin gigovic,fotmob
Genís Montolio,,Swiss Super League,,,784238,7.26,1663.0,29.3,6.0,0.7,0.04,0.13,0.3,1.7,7.0,,,,,,,1.4,1.0,1.8,1.6,0.09,2.1,0.3,1.2,,3.7,1.0,1.2,4.0,5.0,0.22,0.2,1.0,1.0,,,,,,,,,genis montolio,fotmob
Florian Ayé,,Swiss Super League,,,660314,7.0,1663.0,13.6,13.0,1.1,0.06,0.59,0.2,0.8,0.6,,,,,,,0.5,4.0,0.2,9.9,0.53,7.8,0.9,2.9,4.0,0.5,9.0,,10.0,12.0,0.54,0.3,2.0,,,,,,,,,,florian aye,fotmob
Lucas Ferreira,,Swiss Super League,,,1789527,6.75,1658.0,23.3,22.0,1.4,0.08,0.43,1.0,2.1,1.9,,,,,,,1.5,3.0,0.6,6.5,0.35,4.9,0.4,1.8,2.0,1.6,8.0,0.1,7.0,9.0,0.38,0.4,2.0,1.0,,,,,,,,,lucas ferreira,fotmob
Mattias Käit,,Swiss Super League,,,695067,7.22,1649.0,19.9,10.0,0.5,0.03,0.09,0.3,2.8,3.2,,,,,,,0.9,2.0,1.1,1.1,0.06,1.7,0.4,1.0,2.0,1.9,2.0,0.7,2.0,3.0,0.11,0.4,1.0,,,,,,,,,,mattias kait,fotmob
Tim Meyer,,Swiss Super League,,,1515927,7.02,1638.0,22.8,16.0,2.1,0.11,0.24,1.1,3.8,2.1,,,,,,,2.3,3.0,1.5,2.3,0.13,2.0,0.3,0.8,2.0,0.7,1.0,0.3,1.0,3.0,0.05,0.7,2.0,,,,,,,,,,tim meyer,fotmob
Théo Golliard,,Swiss Super League,,,1337011,6.72,1627.0,19.6,34.0,3.2,0.18,0.38,0.8,1.7,0.9,,,,,,,1.8,2.0,0.4,3.6,0.2,3.0,0.8,2.1,6.0,0.8,4.0,0.2,4.0,8.0,0.22,0.5,4.0,,,,,,,,,,theo golliard,fotmob
Morgan Poaty,,Swiss Super League,,,792754,6.7,1625.0,31.1,16.0,1.9,0.1,0.12,0.6,2.1,3.4,,,,,,,0.7,1.0,1.1,0.4,0.02,0.1,0.1,0.6,3.0,2.4,,0.3,,2.0,,0.3,2.0,,,,,,,,,,morgan poaty,fotmob
Steven Zuber,,Swiss Super League,,,140819,7.35,1619.0,24.7,30.0,2.4,0.14,0.36,0.6,1.4,0.9,,,,,,,0.9,1.0,0.4,4.1,0.23,5.0,1.2,2.8,4.0,0.9,2.0,0.1,4.0,7.0,0.22,0.4,3.0,,1.0,,,,,,,,steven zuber,fotmob
Randy Schneider,,Swiss Super League,,,1168058,6.84,1608.0,25.5,33.0,3.9,0.22,0.32,1.4,2.1,1.1,,,,,,,1.5,4.0,0.5,1.9,0.1,1.9,0.3,1.6,9.0,1.4,,0.1,2.0,6.0,0.11,0.7,4.0,,,,,,,,,,randy schneider,fotmob
David Douline,,Swiss Super League,,,423047,7.27,1604.0,23.8,8.0,0.7,0.04,0.2,0.7,4.3,1.7,,,,,,,2.9,4.0,1.3,2.8,0.16,1.6,0.3,1.7,2.0,1.6,3.0,0.4,3.0,5.0,0.17,0.3,2.0,,,,,,,,,,david douline,fotmob
Joël Monteiro,,Swiss Super League,,,1187691,6.89,1603.0,19.9,23.0,2.8,0.16,0.38,2.3,2.8,0.8,1.0,,,,,,2.4,4.0,0.4,4.0,0.22,3.4,0.8,2.1,4.0,1.1,6.0,0.2,4.0,7.0,0.22,0.3,3.0,,,,,,,,,,joel monteiro,fotmob
Lukas Daschner,,Swiss Super League,,,836786,7.06,1603.0,20.5,36.0,3.6,0.2,0.26,0.7,1.5,2.4,,,,,,,1.0,3.0,0.6,1.0,0.06,0.6,0.2,1.3,4.0,1.6,1.0,0.1,1.0,3.0,0.06,0.4,2.0,,,,,,,,,,lukas daschner,fotmob
Gregory Wüthrich,,Swiss Super League,,,493185,6.85,1592.0,43.8,4.0,0.3,0.02,0.07,,2.1,6.2,,,,,,,1.4,2.0,2.3,0.8,0.05,0.2,0.1,0.4,,2.5,1.0,1.0,,,,0.1,,1.0,,,,,,,,,gregory wuthrich,fotmob
Edimilson Fernandes,,Swiss Super League,,,451335,7.19,1589.0,42.3,37.0,3.8,0.22,0.27,0.5,1.6,1.6,1.0,,,,,,0.9,4.0,1.4,1.0,0.06,0.4,0.4,1.6,4.0,4.9,,0.2,1.0,6.0,0.06,0.2,5.0,1.0,,,,,,,,,edimilson fernandes,fotmob
Bénie Traoré,,Swiss Super League,,,1231770,7.11,1545.0,20.6,23.0,4.3,0.25,0.65,2.2,1.7,1.0,,,,,,,0.9,3.0,0.3,7.0,0.4,7.3,1.0,2.2,10.0,1.2,7.0,0.1,8.0,9.0,0.47,0.8,1.0,,2.0,,,,,,,,benie traore,fotmob
Matthias Phaëton,,Swiss Super League,,,972114,7.05,1536.0,18.5,38.0,2.1,0.12,0.43,3.2,0.7,0.5,,,,,,,1.0,5.0,0.1,5.2,0.31,7.3,1.2,2.3,4.0,0.5,3.0,0.1,7.0,8.0,0.41,0.4,1.0,,1.0,,,,,,,,matthias phaeton,fotmob
Renato Steffen,,Swiss Super League,,,384376,7.01,1536.0,30.9,32.0,3.7,0.22,0.49,0.8,1.3,0.4,,,,,,,1.2,2.0,0.2,4.6,0.27,6.0,0.6,1.4,4.0,2.6,4.0,0.1,5.0,7.0,0.29,0.6,2.0,1.0,,,,,,,,,renato steffen,fotmob
Lamine Fomba,,Swiss Super League,,,764775,6.69,1530.0,31.0,15.0,1.6,0.09,0.18,1.2,2.6,1.9,1.0,,,,,,2.3,10.0,1.1,1.5,0.09,1.7,0.4,1.6,3.0,2.0,1.0,0.5,1.0,4.0,0.06,0.5,3.0,,,,,,,,,,lamine fomba,fotmob
Behar Neziri,,Swiss Super League,,,1664984,7.23,1529.0,21.7,28.0,1.8,0.11,0.13,0.4,2.8,2.8,1.0,,,,,,1.6,6.0,1.7,0.4,0.03,0.5,0.1,0.5,2.0,1.5,,0.8,,1.0,,0.2,1.0,,,,,,,,,,behar neziri,fotmob
Jamie Roche,,Swiss Super League,,,1129082,6.92,1526.0,33.7,8.0,0.9,0.06,0.15,0.4,2.0,2.2,,,,,,,1.4,2.0,2.1,1.6,0.1,1.1,0.3,1.1,,2.3,,0.5,1.0,2.0,0.06,0.4,1.0,,,,,,,,,,jamie roche,fotmob
Franz-Ethan Meichtry,,Swiss Super League,,,1677025,6.97,1519.0,16.1,30.0,1.9,0.12,0.45,2.3,1.9,0.3,,,,,,,1.6,7.0,0.6,5.7,0.34,6.8,1.2,3.2,6.0,0.6,6.0,0.1,8.0,11.0,0.47,1.1,3.0,,1.0,,,,,,,,franz-ethan meichtry,fotmob
Saidy Janko,,Swiss Super League,,,575778,6.77,1492.0,37.0,21.0,2.6,0.15,0.16,1.3,1.8,2.3,,,,,,,0.8,2.0,1.0,0.1,0.0,0.0,0.1,0.2,5.0,2.4,,0.2,,1.0,,0.2,1.0,2.0,,,,,,,,,saidy janko,fotmob
Beyatt Lekoueiry,,Swiss Super League,,,1326921,6.72,1482.0,30.7,24.0,2.7,0.17,0.35,2.7,1.0,0.5,,,,,,,0.7,3.0,0.4,3.0,0.18,3.2,0.6,1.6,3.0,1.1,2.0,0.1,4.0,5.0,0.24,1.0,1.0,1.0,,,,,,,,,beyatt lekoueiry,fotmob
Julian von Moos,,Swiss Super League,,,945926,6.58,1482.0,10.1,14.0,2.0,0.12,0.43,0.9,0.9,0.4,,,,,,,1.2,2.0,0.2,5.0,0.31,4.7,0.7,1.9,1.0,0.2,7.0,,4.0,7.0,0.24,0.5,3.0,,1.0,,,,,,,,julian von moos,fotmob
Cyrill May,,Swiss Super League,,,1753408,6.6,1472.0,23.8,3.0,0.2,0.01,0.02,0.1,1.5,4.7,,,,,,,0.9,4.0,0.8,0.1,0.01,,,0.4,,2.6,,0.2,,1.0,,0.1,1.0,,,,,,,,,,cyrill may,fotmob
Martim Marques,,Swiss Super League,,,1520468,6.76,1463.0,29.8,11.0,1.0,0.06,0.12,0.3,1.9,2.4,,,,,,,1.7,3.0,0.8,1.0,0.06,0.9,0.2,0.7,3.0,1.5,1.0,0.2,1.0,3.0,0.06,0.1,2.0,,,,,,,,,,martim marques,fotmob
Rayan Raveloson,,Swiss Super League,,,591529,6.58,1412.0,34.0,14.0,0.7,0.05,0.13,0.4,1.5,2.2,1.0,,,,,,1.1,4.0,0.8,1.4,0.09,1.2,0.4,1.7,,2.5,2.0,0.5,,,,0.1,,1.0,,,,,,,,,rayan raveloson,fotmob
Alvyn Sanches,,Swiss Super League,,,1203528,7.69,1397.0,41.3,38.0,5.1,0.33,0.49,2.3,1.6,0.2,,,,,,,1.2,1.0,0.6,2.5,0.16,6.3,1.1,2.0,6.0,1.7,1.0,,9.0,14.0,0.58,1.0,5.0,,,,,,,,,,alvyn sanches,fotmob
Bledian Krasniqi,,Swiss Super League,,,976577,6.76,1391.0,32.9,37.0,3.8,0.25,0.36,1.2,0.9,0.7,,,,,,,1.0,1.0,0.7,1.7,0.11,1.2,0.2,0.8,8.0,1.6,1.0,0.1,1.0,7.0,0.06,0.3,6.0,,,,,,,,,,bledian krasniqi,fotmob
Adrian Durrer,,Swiss Super League,,,1232071,6.38,1386.0,28.9,3.0,0.2,0.01,0.07,0.3,2.3,9.1,1.0,,,,,,1.1,3.0,2.1,0.9,0.06,0.9,0.1,0.8,2.0,3.6,,0.8,,1.0,,,1.0,1.0,,,,,,,,,adrian durrer,fotmob
Valmir Matoshi,,Swiss Super League,,,1422124,6.81,1381.0,12.3,23.0,2.5,0.16,0.45,0.8,1.5,1.0,,,,,,,2.0,6.0,0.5,4.4,0.29,4.7,0.8,2.4,6.0,0.8,3.0,0.4,5.0,9.0,0.33,1.0,4.0,1.0,,,,,,,,,valmir matoshi,fotmob
Livano Comenencia,,Swiss Super League,,,1243246,6.64,1377.0,24.5,7.0,0.5,0.03,0.06,1.0,2.5,2.8,,,,,,,1.7,3.0,2.0,0.5,0.03,0.0,0.1,0.6,1.0,2.4,1.0,0.5,,,,0.1,,1.0,,,,,,,,,livano comenencia,fotmob
Abdoulaye Diaby,,Swiss Super League,,,1054120,6.51,1367.0,22.4,4.0,0.5,0.03,0.14,0.1,1.4,7.7,,,,,,,1.6,6.0,1.5,1.6,0.11,0.9,0.2,1.2,,2.8,2.0,1.2,,,,0.1,,1.0,,,,,,,,,abdoulaye diaby,fotmob
Christopher Ibayi,,Swiss Super League,,,612267,6.94,1359.0,11.9,22.0,1.9,0.12,0.6,0.1,0.9,0.7,,,,,,,1.9,4.0,0.1,7.2,0.48,7.3,1.3,2.6,4.0,0.5,7.0,0.1,9.0,12.0,0.6,0.6,3.0,,,,,,,,,,christopher ibayi,fotmob
Philip Otele,,Swiss Super League,,,1067553,7.35,1357.0,24.1,21.0,3.3,0.22,0.58,2.3,0.9,0.6,1.0,,,,,,1.1,3.0,0.5,5.5,0.37,6.3,1.8,3.7,4.0,1.5,7.0,0.1,5.0,9.0,0.33,0.7,4.0,,,,,,,,,,philip otele,fotmob
Mariano Gómez,,Swiss Super League,,,888809,6.65,1339.0,38.3,3.0,0.1,0.01,0.05,0.1,1.7,5.8,,,,,,,1.3,5.0,0.5,0.6,0.04,0.2,0.1,0.5,,2.6,1.0,0.6,,1.0,,0.1,1.0,,,,,,,,,,mariano gomez,fotmob
Adrian Grbic,,Swiss Super League,,,659092,6.68,1336.0,10.5,13.0,0.9,0.06,0.53,0.5,0.9,0.8,,,,,,,1.6,5.0,0.3,7.0,0.47,5.3,0.7,3.1,4.0,0.3,4.0,0.2,6.0,7.0,0.4,0.3,1.0,,,,,,,,,,adrian grbic,fotmob
Albian Ajeti,,Swiss Super League,,,527104,6.5,1331.0,11.5,9.0,0.6,0.04,0.64,0.6,0.3,0.5,1.0,,,,,,1.8,3.0,0.3,8.8,0.6,5.2,1.2,3.9,,0.3,15.0,,3.0,3.0,0.2,0.6,,,1.0,,,,,,,,albian ajeti,fotmob
Sékou Fofana,,Swiss Super League,,,1273881,6.95,1328.0,30.4,19.0,1.7,0.12,0.18,1.0,1.6,2.5,,,,,,,0.2,,0.4,0.9,0.06,0.4,0.3,1.2,3.0,1.8,1.0,0.1,1.0,2.0,0.07,0.1,1.0,,,,,,,,,,sekou fofana,fotmob
Nathan Butler-Oyedeji,,Swiss Super League,,,1098816,6.75,1316.0,18.7,22.0,2.5,0.17,0.45,1.0,0.7,1.0,,,,,,,1.7,4.0,0.1,4.1,0.28,3.1,0.4,1.4,7.0,0.4,3.0,0.1,3.0,6.0,0.21,0.4,3.0,,,,,,,,,,nathan butler-oyedeji,fotmob
Alan Virginius,,Swiss Super League,,,1173793,6.81,1301.0,18.1,19.0,3.4,0.23,0.47,1.5,1.0,1.0,,,,,,,0.5,,0.2,3.4,0.24,3.1,1.1,2.1,8.0,1.0,8.0,,4.0,11.0,0.28,0.6,7.0,,,,,,,,,,alan virginius,fotmob
Souleymane Diaby,,Swiss Super League,,,1317340,6.4,1300.0,29.1,6.0,0.7,0.05,0.06,0.6,2.3,3.4,1.0,,,,,,1.1,2.0,1.0,0.2,0.02,0.2,0.1,0.5,2.0,2.1,,0.5,1.0,2.0,0.07,0.3,1.0,,,,,,,,,,souleymane diaby,fotmob
Nils Reichmuth,,Swiss Super League,,,1159063,6.96,1257.0,16.3,27.0,2.7,0.2,0.48,1.5,3.7,0.8,,,,,,,2.5,3.0,0.6,4.0,0.29,4.5,1.2,3.3,6.0,2.3,3.0,0.2,4.0,7.0,0.29,0.9,3.0,,,,,,,,,,nils reichmuth,fotmob
Jonas Adjetey,,Swiss Super League,,,1432344,7.05,1255.0,47.8,3.0,0.2,0.01,0.06,0.1,2.0,6.5,,,,,,,0.7,2.0,1.2,0.7,0.05,0.5,0.1,0.8,1.0,3.4,,1.4,,,,,,,,,,,,,,,jonas adjetey,fotmob
David Vujevic,,Swiss Super League,,,1698780,7.03,1244.0,20.5,7.0,0.3,0.02,0.05,0.4,2.4,6.3,,,,,,,1.3,5.0,1.4,0.4,0.03,0.1,0.1,0.4,2.0,1.7,1.0,1.0,,1.0,,,1.0,,,,,,,,,,david vujevic,fotmob
Nicky Beloko,,Swiss Super League,,,892410,6.7,1231.0,29.9,7.0,1.6,0.12,0.17,0.9,2.6,1.5,,,,,,,1.9,2.0,0.7,0.7,0.05,0.6,0.1,1.4,,0.4,,0.4,1.0,1.0,0.07,0.3,,1.0,,,,,,,,,nicky beloko,fotmob
Liam Chipperfield,,Swiss Super League,,,1291567,6.66,1228.0,21.7,26.0,3.3,0.24,0.42,1.2,0.7,0.3,,,,,,,1.0,3.0,0.7,2.4,0.18,2.3,0.5,2.4,6.0,2.9,2.0,0.2,3.0,4.0,0.22,0.1,1.0,,,,,,,,,,liam chipperfield,fotmob
Stéphane Cueni,,Swiss Super League,,,1192097,6.38,1219.0,21.3,4.0,0.2,0.02,0.03,0.4,3.4,1.8,,,,,,,1.7,3.0,1.0,0.2,0.02,0.2,0.1,0.4,,1.1,,0.7,,,,0.2,,1.0,,,,,,,,,stephane cueni,fotmob
Théo Berdayes,,Swiss Super League,,,1226911,6.27,1218.0,16.6,7.0,0.7,0.05,0.26,0.4,0.5,0.8,,,,,,,0.6,1.0,0.4,2.8,0.21,4.2,0.8,1.8,,0.7,7.0,0.1,1.0,2.0,0.07,0.6,1.0,,,,,,,,,,theo berdayes,fotmob
Dylan Bronn,,Swiss Super League,,,771686,,1215.0,,1.0,0.2,,,,,,,,,,,,,4.0,,0.6,,0.0,,,1.0,,1.0,,,1.0,,,1.0,,,,,,,,,,dylan bronn,fotmob
