rk,squad,comp,players,age,poss,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g_plus_a,performance_g_minus_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,expected_xg,expected_npxg,expected_xag,expected_npxg_plus_xag,progression_prgc,progression_prgp,per90_gls,per90_ast,per90_g_plus_a,per90_g_minus_pk,per90_g_plus_a_minus_pk,per90_xg,per90_xag,per90_xg_plus_xag,per90_npxg,per90_npxg_plus_xag,shooting_90s,shooting_gls,shooting_sh,shooting_sot,shooting_sot_pct,shooting_sh_per90,shooting_sot_per90,shooting_g_per_sh,shooting_g_per_sot,shooting_dist,shooting_fk,shooting_pk,shooting_pkatt,expected_npxg_per_sh,expected_g_minus_xg,expected_np_g_minus_xg,passing_90s,passing_cmp,passing_att,passing_cmp_pct,passing_totdist,passing_prgdist,short_cmp,short_att,short_cmp_pct,medium_cmp,medium_att,medium_cmp_pct,long_cmp,long_att,long_cmp_pct,expected_ast,expected_xa,expected_a_minus_xag,passing_kp,passing_final_third,passing_ppa,passing_crspa,passing_prgp,pass_types_90s,pass_types_att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,corner_ck,corner_in,corner_out,corner_str,outcomes_cmp,outcomes_off,outcomes_blocks,poss_90s,touches_total,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,takeons_live,takeons_att,takeons_succ,takeons_succ_pct,takeons_tkld,takeons_tkld_pct,carries_total,carries_totdist,carries_prgdist,carries_prgc,carries_final_third,carries_cpa,carries_mis,carries_dis,receiving_rec,receiving_prgr,def_90s,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl_pct,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,blocks_int,blocks_tkl_int,blocks_clr,blocks_err,misc_90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_won,aerial_lost,aerial_won_pct,playing_time_min_per_mp,playing_time_min_pct,starts_starts,starts_min_per_start,starts_compl,subs_subs,subs_min_per_sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_plus_minus,team_success_plus_minus_per90,team_success_xg_onxg,team_success_xg_onxga,team_success_xg_plus_minus,team_success_xg_plus_minus_per90,sca_90s,sca,sca_per90,sca_passlive,sca_passdead,sca_to,sca_sh,sca_fld,sca_def,gca,gca_per90,gca_passlive,gca_passdead,gca_to,gca_sh,gca_fld,gca_def,playing_time_ga,playing_time_ga90,performance_sota,performance_saves,performance_save_pct,performance_w,performance_d,performance_l,performance_cs,performance_cs_pct,penalty_pkatt,penalty_pka,penalty_pksv,penalty_pkm,penalty_save_pct,gk_90s,goals_ga,goals_pka,goals_fk,goals_ck,goals_og,expected_psxg,expected_psxg_per_sot,expected_psxg_plus_minus,expected_per90,launched_cmp,launched_att,launched_cmp_pct,passes_att_gk,passes_thr,passes_launch_pct,passes_avglen,goal_kicks_att,goal_kicks_launch_pct,goal_kicks_avglen,crosses_opp,crosses_stp,crosses_stp_pct,sweeper_opa,sweeper_opa_per90,sweeper_avgdist
53,Lorient,Ligue 1,22,25.6,44.3,12,132,"1,080",12,14,10,24,13,1,4,28,1,15.7,12.5,10.5,23.1,238,416,1.17,0.83,2,1.08,1.92,1.31,0.88,2.19,1.04,1.92,12,14,139,43,30.9,11.58,3.58,0.09,0.3,17.6,5,1,4,0.09,-1.7,0.5,12,4507,5488,82.1,79367,27701,2018,2268,89,1986,2252,88.2,417,735,56.7,10,9.1,-0.5,97,365,71,21,416,12,5488,4938,529,185,17,19,212,192,42,17,13,0,4507,21,104,12,6717,687,2324,2906,1554,245,6713,205,86,42,99,48.3,4151,21418,11220,238,139,47,154,95,4480,413,12,171,110,88,64,19,93,166,56,73,94,28,66,118,289,263,4,12,0,126,166,21,212,118,110,4,6,1,447,127,163,43.8,90,100,132,79,74,57,23,49,0.83,14,26,-12,-1,15.7,18.9,-3.1,-0.26,12,251,20.92,168,21,12,25,22,3,26,2.17,14,2,5,3,2,0,26,2.17,51,26,56.9,2,4,6,1,8.3,6,4,0,2,0,12,26,4,0,5,1,18.8,0.31,-6.2,-0.52,40,103,38.8,321,34,26.8,29.6,72,23.6,24,148,11,7.4,11,0.92,13.4
54,Lyon,Ligue 1,23,26.8,52.7,12,132,"1,080",12,17,13,30,17,0,2,24,4,18.7,17.2,12.9,30.1,183,400,1.42,1.08,2.5,1.42,2.5,1.56,1.07,2.63,1.43,2.51,12,17,139,47,33.8,11.58,3.92,0.12,0.36,16.4,4,0,2,0.13,-1.7,-0.2,12,4909,5894,83.3,85435,28326,2213,2426,91.2,2176,2425,89.7,406,774,52.5,13,11.7,0.1,96,320,78,20,400,12,5894,5304,573,193,22,40,229,196,73,47,19,0,4909,17,86,12,7154,837,2554,3155,1512,258,7152,154,67,43.5,74,48.1,4128,20690,10365,183,138,48,180,75,4863,394,12,180,101,87,67,26,96,173,55.5,77,130,49,81,90,270,292,7,12,1,173,167,17,229,90,101,1,0,2,433,129,153,45.7,90,100,132,84,85,43,15,64,1.67,18,15,3,0.25,18.7,13.1,5.6,0.47,12,237,19.75,160,20,18,23,11,5,31,2.58,23,2,3,3,0,0,15,1.25,36,23,58.3,6,2,4,6,50,0,0,0,0,,12,15,0,0,4,2,14.5,0.41,1.5,0.13,37,113,32.7,357,41,26.1,28.3,84,23.8,24.1,159,10,6.3,16,1.33,16.2
55,Mainz 05,Bundesliga,23,28.6,49.7,10,110,900,10,10,4,14,7,3,3,26,3,12.5,10.2,7.8,18.1,120,423,1,0.4,1.4,0.7,1.1,1.25,0.78,2.04,1.02,1.81,10,10,115,24,20.9,11.5,2.4,0.06,0.29,16,3,3,3,0.09,-2.5,-3.2,10,3313,4541,73,61484,24068,1439,1717,83.8,1395,1699,82.1,392,847,46.3,4,11.1,-3.8,83,338,113,28,423,10,4541,3999,511,124,5,25,222,237,50,14,22,0,3313,31,105,10,5714,537,1664,2393,1716,275,5711,127,64,50.4,57,44.9,2714,12980,5908,120,91,37,170,89,3278,417,10,133,83,64,45,24,56,114,49.1,58,120,35,85,106,239,264,5,10,1,133,113,31,222,106,83,1,1,0,422,225,205,52.3,90,100,110,81,60,47,20,43,0.5,10,18,-8,-0.8,12.5,15.7,-3.2,-0.32,10,209,20.9,145,23,9,19,10,3,17,1.7,9,1,2,2,1,2,18,1.8,48,30,64.6,1,2,7,0,0,1,1,0,0,0,10,18,1,0,1,0,14.3,0.29,-3.7,-0.37,68,215,31.6,301,22,58.1,44.8,73,54.8,47.2,111,8,7.2,19,1.9,15.5
56,Mallorca,La Liga,25,28.3,45,12,132,"1,080",12,12,9,21,11,1,1,25,3,11.4,10.6,7.9,18.5,145,394,1,0.75,1.75,0.92,1.67,0.95,0.66,1.61,0.89,1.55,12,12,128,41,32,10.67,3.42,0.09,0.27,17.9,3,1,1,0.08,0.6,0.4,12,3965,5081,78,75068,28742,1657,1897,87.3,1793,2099,85.4,465,882,52.7,9,7.9,1.1,93,357,72,33,394,12,5081,4516,547,162,4,29,224,223,44,22,17,1,3965,18,105,12,6502,834,2350,2775,1451,183,6501,205,97,47.3,91,44.4,3496,17734,8552,145,148,23,186,100,3934,390,12,178,91,99,64,15,92,176,52.3,84,145,48,97,90,268,348,7,12,2,143,140,18,224,90,91,1,3,0,486,188,164,53.4,90,100,132,80,72,58,20,84,1,12,18,-6,-0.5,11.4,20.9,-9.5,-0.79,12,226,18.83,164,25,14,10,10,3,22,1.83,17,2,0,1,2,0,18,1.5,57,38,71.9,3,3,6,2,16.7,3,2,1,0,33.3,12,18,2,0,2,0,19,0.3,1,0.08,71,188,37.8,297,38,49.2,39.7,89,47.2,39,185,10,5.4,13,1.08,15.4
57,Manchester City,Premier League,23,25.6,56.5,11,121,990,11,21,19,40,21,0,1,18,0,19.3,18.5,16.3,34.9,294,430,1.91,1.73,3.64,1.91,3.64,1.76,1.48,3.24,1.68,3.17,11,21,151,54,35.8,13.73,4.91,0.14,0.39,16.1,3,0,1,0.12,1.7,2.5,11,5518,6399,86.2,85524,26406,2963,3195,92.7,2097,2323,90.3,294,552,53.3,19,13.1,2.7,119,387,91,13,430,11,6399,5878,511,148,33,27,148,222,62,30,24,1,5518,10,118,11,7634,701,2207,3503,1976,320,7633,256,119,46.5,105,41,4807,24898,13264,294,201,95,159,107,5476,423,11,157,96,68,64,25,79,134,59,55,86,30,56,81,238,288,10,11,0,103,122,10,148,81,96,1,1,0,416,144,103,58.3,90,100,121,82,74,47,19,52,2,23,8,15,1.36,19.3,10.3,9,0.82,11,272,24.73,206,16,25,18,6,1,39,3.55,35,0,4,0,0,0,8,0.73,33,25,78.8,7,1,3,5,45.5,1,1,0,0,0,11,8,1,0,2,0,10.4,0.29,2.4,0.21,31,102,30.4,279,36,28.7,28.8,60,36.7,31.9,127,8,6.3,16,1.45,9.2
58,Manchester Utd,Premier League,20,26.5,50.5,11,121,990,11,17,13,30,16,1,3,14,1,18.2,15.9,12.2,28,190,415,1.55,1.18,2.73,1.45,2.64,1.66,1.11,2.76,1.44,2.55,11,17,155,53,34.2,14.09,4.82,0.1,0.3,16.5,2,1,3,0.11,-1.2,0.1,11,4116,5241,78.5,72546,26329,1924,2184,88.1,1631,1928,84.6,432,834,51.8,13,10.9,0.8,121,324,91,31,415,11,5241,4712,511,142,35,40,171,213,42,33,1,3,4116,18,94,11,6551,712,2004,3041,1558,257,6548,168,64,38.1,89,53,3375,16646,8651,190,122,56,187,97,4079,414,11,201,121,88,87,26,100,184,54.3,84,108,28,80,85,286,271,9,11,1,103,124,18,171,85,121,3,0,0,460,199,202,49.6,90,100,121,81,72,48,21,51,1.64,19,18,1,0.09,18.2,16.4,1.8,0.17,11,278,25.27,201,23,11,25,11,7,30,2.73,20,3,1,4,1,1,18,1.64,45,27,60,5,3,3,1,9.1,0,0,0,0,,11,18,0,1,4,0,17.9,0.42,-0.1,-0.01,71,252,28.2,324,24,60.5,37.5,85,65.9,45.9,165,11,6.7,12,1.09,13
59,Marseille,Ligue 1,29,27.9,59.6,12,132,"1,080",12,27,18,45,23,4,5,27,2,22.9,19.5,16.1,35.6,208,580,2.25,1.5,3.75,1.92,3.42,1.91,1.34,3.25,1.62,2.97,12,27,167,63,37.7,13.92,5.25,0.14,0.37,17.9,6,4,5,0.12,4.1,3.5,12,6708,7610,88.1,110368,34275,3204,3446,93,2836,3091,91.8,458,717,63.9,18,15.8,1.9,133,586,106,14,580,12,7610,7125,470,132,29,45,196,181,64,21,30,0,6708,15,85,12,8751,596,1997,4496,2304,284,8746,157,66,42,81,51.6,6018,25930,12878,208,166,72,160,62,6664,576,12,165,96,52,77,36,82,156,52.6,74,94,25,69,71,236,206,7,12,0,150,117,15,196,71,96,4,1,1,450,120,110,52.2,90,100,132,80,75,56,21,52,2.08,28,11,17,1.42,22.9,12.6,10.3,0.86,12,315,26.25,236,24,18,16,16,5,49,4.08,36,2,3,4,3,1,11,0.92,42,32,76.2,8,1,3,5,41.7,1,1,0,0,0,12,11,1,0,1,1,12.5,0.28,2.5,0.21,42,96,43.8,305,37,23.6,29.3,69,34.8,32.4,121,22,18.2,36,3,17.9
60,Metz,Ligue 1,26,26.5,48.3,12,132,"1,080",12,12,8,20,9,3,4,18,3,14.7,11.5,10,21.5,190,310,1,0.67,1.67,0.75,1.42,1.22,0.83,2.06,0.96,1.79,12,12,102,30,29.4,8.5,2.5,0.09,0.3,17.3,0,3,4,0.12,-2.7,-2.5,12,4838,5780,83.7,88653,28476,2000,2158,92.7,2203,2434,90.5,521,929,56.1,8,8.2,-2,83,262,56,21,310,12,5780,5215,552,161,10,63,193,192,51,20,25,0,4838,13,83,12,7022,1005,2974,2958,1151,178,7018,181,85,47,85,47,4303,22723,11139,190,139,39,181,107,4809,309,12,219,135,124,69,26,119,214,55.6,95,123,35,88,77,296,265,10,12,1,137,143,13,193,77,135,4,3,1,459,102,119,46.2,90,100,132,83,76,53,16,55,0.92,12,27,-15,-1.25,14.7,24,-9.3,-0.78,12,184,15.33,130,15,15,12,8,4,20,1.67,13,2,1,1,3,0,27,2.25,70,44,65.7,3,2,7,3,25,3,3,0,0,0,12,27,3,0,1,1,27.2,0.36,1.2,0.1,47,129,36.4,394,49,22.1,41.4,109,38.5,31.7,165,7,4.2,11,0.92,16.8
61,Milan,Serie A,24,27.7,51.5,11,121,990,11,17,12,29,15,2,3,16,1,17.8,15.5,11.9,27.4,200,423,1.55,1.09,2.64,1.36,2.45,1.62,1.08,2.7,1.41,2.49,11,17,147,49,33.3,13.36,4.45,0.1,0.31,16.8,1,2,3,0.11,-0.8,-0.5,11,4834,5648,85.6,86918,28016,1985,2175,91.3,2268,2499,90.8,474,741,64,12,12.5,0.1,117,385,91,18,423,11,5648,5161,468,147,29,30,156,184,47,28,14,0,4834,19,63,11,6765,664,2095,3145,1576,281,6762,205,82,40,87,42.4,3986,20814,10744,200,136,57,139,55,4798,420,11,145,93,85,39,21,74,127,58.3,53,79,32,47,60,205,261,8,11,0,109,131,19,156,60,93,3,3,0,376,121,124,49.4,90,100,121,83,81,39,20,58,2,17,9,8,0.73,17.8,12.2,5.6,0.51,11,261,23.73,184,24,17,17,16,3,27,2.45,17,2,3,1,3,1,9,0.82,35,25,80,6,4,1,5,45.5,3,2,1,0,33.3,11,9,2,0,2,0,11.1,0.27,2.1,0.19,32,111,28.8,332,52,27.1,32.2,70,30,31.2,189,16,8.5,7,0.64,12.4
62,Monaco,Ligue 1,27,25.8,55.3,12,132,"1,080",12,22,16,38,18,4,5,31,2,26.2,22.2,16.8,39.1,205,518,1.83,1.33,3.17,1.5,2.83,2.19,1.4,3.59,1.85,3.26,12,22,150,45,30,12.5,3.75,0.12,0.4,15.7,3,4,5,0.15,-4.2,-4.2,12,5368,6508,82.5,90628,30785,2417,2693,89.8,2397,2739,87.5,402,712,56.5,16,16.4,-0.8,115,411,120,24,518,12,6508,5917,566,144,23,23,205,255,52,24,18,0,5368,25,113,12,7891,689,2101,3997,1862,287,7886,181,71,39.2,103,56.9,4289,21875,11410,205,160,53,198,100,5330,515,12,215,130,93,84,38,96,207,46.4,111,152,51,101,121,336,266,11,12,1,158,138,25,205,121,130,2,4,1,536,164,137,54.5,90,100,132,80,74,56,22,52,1.67,24,21,3,0.25,26.2,19.2,7,0.58,12,264,22,199,24,8,20,9,4,37,3.08,30,1,1,2,2,1,21,1.75,46,26,60.9,6,2,4,1,8.3,4,3,0,1,0,12,21,3,0,1,1,17.7,0.35,-2.3,-0.19,31,90,34.4,292,50,24.3,30.6,82,23.2,24,158,12,7.6,25,2.08,18.9
63,Nantes,Ligue 1,23,25.2,43.3,12,132,"1,080",12,11,6,17,11,0,1,20,0,9.5,8.7,6.2,14.9,161,293,0.92,0.5,1.42,0.92,1.42,0.79,0.52,1.31,0.72,1.24,12,11,123,29,23.6,10.25,2.42,0.09,0.38,19.6,7,0,1,0.07,1.5,2.3,12,3686,4746,77.7,70604,26016,1348,1596,84.5,1866,2127,87.7,405,812,49.9,6,6.4,-0.2,83,228,63,15,293,12,4746,4127,606,189,11,28,159,227,45,28,13,0,3686,13,98,12,6133,1026,2758,2391,1063,209,6132,220,101,45.9,113,51.4,3377,17885,9275,161,96,49,188,90,3650,289,12,185,104,99,64,22,94,166,56.6,72,126,51,75,79,264,363,11,12,0,139,146,13,159,79,104,1,2,0,455,133,153,46.5,90,100,132,83,76,57,17,51,0.83,11,18,-7,-0.58,9.5,20.7,-11.2,-0.93,12,215,17.92,147,20,15,17,13,3,19,1.58,13,1,2,3,0,0,18,1.5,64,46,75,2,4,6,2,16.7,2,2,0,0,0,12,18,2,0,2,0,17.5,0.26,-0.5,-0.04,51,150,34,376,63,34,31.5,115,19.1,23.9,228,10,4.4,16,1.33,13.5
64,Napoli,Serie A,24,29.4,58.7,11,121,990,11,16,9,25,13,3,3,16,0,15.6,14.2,10,24.2,215,509,1.45,0.82,2.27,1.18,2,1.42,0.91,2.33,1.29,2.2,11,16,153,53,34.6,13.91,4.82,0.08,0.25,17.4,5,3,3,0.09,0.4,-1.2,11,5384,6351,84.8,92829,29478,2431,2656,91.5,2522,2812,89.7,363,646,56.2,9,11.1,-1,107,410,100,30,509,11,6351,5822,520,141,24,22,212,207,64,41,7,0,5384,9,95,11,7399,563,2021,3629,1807,251,7396,169,72,42.6,80,47.3,4475,22241,11156,215,156,46,158,100,5335,505,11,150,95,62,63,25,68,119,57.1,51,80,30,50,73,223,185,6,11,0,148,134,9,212,73,95,3,4,0,422,148,138,51.7,90,100,121,82,68,53,19,89,2,16,10,6,0.55,15.6,13.2,2.4,0.22,11,260,23.64,192,17,19,16,10,6,28,2.55,15,1,3,4,5,0,10,0.91,29,17,72.4,7,1,3,4,36.4,4,2,2,0,50,11,10,2,0,1,0,10.5,0.25,0.5,0.04,42,125,33.6,304,32,31.9,25.7,87,32.2,35.7,109,6,5.5,13,1.18,19.4
65,Newcastle Utd,Premier League,23,28.1,51.2,11,121,990,11,11,6,17,10,1,1,14,2,12.8,12,9.8,21.8,181,511,1,0.55,1.55,0.91,1.45,1.16,0.89,2.05,1.09,1.98,11,11,130,39,30,11.82,3.55,0.08,0.26,18.6,1,1,1,0.1,-1.8,-2,11,4195,5323,78.8,74467,27118,1874,2140,87.6,1865,2163,86.2,382,798,47.9,6,8.7,-3.8,103,379,90,23,511,11,5323,4787,530,143,16,29,240,238,60,26,25,2,4195,6,94,11,6566,656,2008,2918,1706,258,6565,181,70,38.7,86,47.5,3871,17771,8669,181,111,48,167,91,4166,505,11,138,86,65,60,13,64,152,42.1,88,110,33,77,87,225,284,8,11,1,130,125,6,240,87,86,1,1,1,446,172,147,53.9,90,100,121,81,69,50,21,49,1.09,11,14,-3,-0.27,12.8,11.1,1.7,0.16,11,237,21.55,174,22,14,13,8,6,18,1.64,11,0,2,1,3,1,14,1.27,50,37,74,3,3,5,5,45.5,1,1,0,0,0,11,14,1,0,2,1,13.7,0.28,0.7,0.07,26,115,22.6,250,84,29.2,32.3,64,65.6,49,133,21,15.8,35,3.18,17.4
66,Nice,Ligue 1,26,25.3,45.8,12,132,"1,080",12,16,14,30,14,2,2,28,1,13.9,12.4,11.2,23.6,186,373,1.33,1.17,2.5,1.17,2.33,1.16,0.93,2.09,1.03,1.96,12,16,131,45,34.4,10.92,3.75,0.11,0.31,17.7,2,2,2,0.1,2.1,1.6,12,4223,5224,80.8,69089,25416,2138,2368,90.3,1631,1894,86.1,328,656,50,14,11,2.8,107,304,87,33,373,12,5224,4681,525,159,21,30,198,189,55,22,19,0,4223,18,101,12,6611,922,2404,2906,1364,201,6609,193,87,45.1,94,48.7,3863,20487,10738,186,138,37,190,95,4177,370,12,173,102,101,51,21,68,150,45.3,82,133,65,68,104,277,376,9,12,1,155,147,18,198,104,102,1,5,0,481,157,154,50.5,90,100,132,81,76,57,21,51,1.42,17,18,-1,-0.08,13.9,21.9,-8,-0.67,12,241,20.08,191,17,7,17,6,3,28,2.33,24,0,1,2,1,0,18,1.5,63,44,77.8,5,2,5,2,16.7,5,4,1,0,20,12,18,4,0,3,0,19.7,0.25,1.7,0.14,42,120,35,300,63,30.3,29.7,93,31.2,25.9,223,16,7.2,8,0.67,10.8
67,Nott'ham Forest,Premier League,25,26.5,52.5,11,121,990,11,10,5,15,9,1,1,20,0,13.5,12.7,9.8,22.5,195,491,0.91,0.45,1.36,0.82,1.27,1.23,0.89,2.12,1.16,2.05,11,10,130,42,32.3,11.82,3.82,0.07,0.21,16.7,1,1,1,0.1,-3.5,-3.7,11,4541,5626,80.7,78653,27499,2122,2346,90.5,1983,2269,87.4,364,789,46.1,5,9.1,-4.8,98,425,99,31,491,11,5626,5102,511,135,12,22,271,211,56,31,18,0,4541,13,96,11,6851,675,2159,2930,1827,238,6850,171,74,43.3,83,48.5,3822,19167,10063,195,160,43,177,74,4507,483,11,177,106,83,57,37,96,180,53.3,84,114,36,78,88,265,250,13,11,0,120,121,13,271,88,106,1,3,0,465,145,166,46.6,90,100,121,81,75,46,23,53,0.82,10,20,-10,-0.91,13.5,16.6,-3.1,-0.28,11,237,21.55,181,17,13,18,3,5,19,1.73,14,0,3,1,1,0,20,1.82,57,37,70.2,2,3,6,0,0,3,3,0,0,0,11,20,3,1,5,0,19.1,0.3,-0.9,-0.09,45,153,29.4,234,40,55.6,39.6,78,29.5,29.7,145,6,4.1,9,0.82,13.2
68,Osasuna,La Liga,20,28.5,46.6,12,132,"1,080",12,9,6,15,7,2,3,25,2,13.1,10.8,8.7,19.4,155,359,0.75,0.5,1.25,0.58,1.08,1.1,0.72,1.82,0.9,1.62,12,9,114,37,32.5,9.5,3.08,0.06,0.19,17,3,2,3,0.1,-4.1,-3.8,12,4124,5274,78.2,71895,28348,1952,2180,89.5,1631,1967,82.9,418,841,49.7,6,9.7,-2.7,87,291,75,29,359,12,5274,4703,561,172,9,39,196,227,32,12,16,0,4124,10,86,12,6613,707,2196,3037,1459,235,6610,182,72,39.6,93,51.1,3569,18269,8793,155,162,45,184,94,4083,352,12,188,112,106,69,13,103,185,55.7,82,121,37,84,90,278,337,6,12,1,152,139,10,196,90,112,2,2,0,497,211,157,57.3,90,100,132,82,81,50,19,59,0.92,9,13,-4,-0.33,13.1,15.8,-2.7,-0.22,12,202,16.83,146,23,12,9,10,2,16,1.33,12,3,0,0,1,0,13,1.08,56,43,80.4,3,2,7,3,25,2,2,0,0,0,12,13,2,0,1,0,17.4,0.3,4.4,0.37,71,156,45.5,287,59,33.8,32.9,105,56.2,41.7,172,10,5.8,30,2.5,20.3
69,Oviedo,La Liga,27,28.7,43.8,12,132,"1,080",12,7,3,10,6,1,2,29,3,10,8.5,6,14.5,165,335,0.58,0.25,0.83,0.5,0.75,0.84,0.5,1.33,0.71,1.21,12,7,99,33,33.3,8.25,2.75,0.06,0.18,18,1,1,2,0.09,-3,-2.5,12,4119,5121,80.4,78185,26510,1625,1830,88.8,1935,2200,88,488,863,56.5,3,7.6,-3,68,237,67,25,335,12,5121,4546,547,145,12,43,173,228,43,22,15,0,4119,28,81,12,6499,988,2775,2685,1085,184,6497,199,91,45.7,98,49.2,3533,18512,9066,165,99,37,178,83,4068,331,12,204,133,121,74,9,113,202,55.9,89,123,51,72,84,288,386,15,12,2,141,126,28,173,84,133,1,3,0,416,170,149,53.3,90,100,132,79,72,59,23,85,0.67,7,20,-13,-1.08,10,21.8,-11.8,-0.98,12,173,14.42,127,15,11,10,5,5,9,0.75,3,2,1,2,0,1,20,1.67,82,61,78,2,2,8,2,16.7,3,2,1,0,33.3,12,20,2,0,5,0,24.8,0.29,4.8,0.4,64,168,38.1,344,40,39.8,33.7,100,31,30.4,198,6,3,24,2,16
70,Paris FC,Ligue 1,25,27.5,54.9,12,132,"1,080",12,18,13,31,16,2,2,24,2,16.3,14.8,12.1,26.9,198,484,1.5,1.08,2.58,1.33,2.42,1.36,1.01,2.37,1.23,2.24,12,18,158,47,29.7,13.17,3.92,0.1,0.34,18,1,2,2,0.1,1.7,1.2,12,5649,6677,84.6,101854,33077,2353,2586,91,2639,2905,90.8,551,930,59.2,13,13,0.9,122,390,87,23,484,12,6677,6107,543,158,19,44,221,202,59,38,4,0,5649,27,93,12,7913,884,2732,3584,1655,271,7911,152,63,41.4,82,53.9,4135,20826,10707,198,138,72,159,107,5612,481,12,173,100,81,67,25,77,133,57.9,56,103,37,66,90,263,280,11,12,1,137,130,27,221,90,100,1,4,0,476,127,169,42.9,90,100,132,82,72,58,18,50,1.17,18,21,-3,-0.25,16.3,16.9,-0.6,-0.05,12,284,23.67,219,16,15,19,8,7,31,2.58,24,0,2,4,1,0,21,1.75,43,21,55.8,4,2,6,2,16.7,4,2,1,1,33.3,12,21,2,0,5,0,16.3,0.33,-4.7,-0.39,34,137,24.8,424,53,27.4,34.1,92,22.8,28.6,155,5,3.2,15,1.25,23.6
71,Paris S-G,Ligue 1,22,23.9,71.8,12,132,"1,080",12,24,15,39,21,3,4,15,0,20.5,17.4,14.4,31.8,311,731,2,1.25,3.25,1.75,3,1.71,1.2,2.91,1.45,2.65,12,24,197,74,37.6,16.42,6.17,0.11,0.28,19.6,9,3,4,0.09,3.5,3.6,12,8895,9761,91.1,146715,39950,4225,4467,94.6,3845,4083,94.2,604,827,73,15,17.5,0.6,163,821,132,22,731,12,9761,9268,483,117,23,60,186,216,78,18,16,0,8895,10,91,12,11017,636,2212,5462,3409,374,11013,272,102,37.5,156,57.4,7187,35452,17460,311,258,102,185,101,8850,728,12,171,111,52,75,44,98,168,58.3,70,115,28,87,66,237,171,5,12,0,121,106,10,186,66,111,4,2,1,534,91,88,50.8,90,100,132,80,80,52,26,52,2.25,24,11,13,1.08,20.5,11.6,8.9,0.74,12,359,29.92,296,18,14,11,16,4,43,3.58,27,5,1,3,5,2,11,0.92,30,19,63.3,8,3,1,6,50,2,0,1,1,100,12,11,0,0,1,1,8.8,0.27,-1.2,-0.1,12,31,38.7,261,44,6.5,22.9,49,28.6,26.8,89,5,5.6,13,1.08,14.7
72,Parma,Serie A,23,24.4,41.8,11,121,990,11,7,4,11,6,1,1,22,2,9.9,9.1,7,16.1,111,245,0.64,0.36,1,0.55,0.91,0.9,0.63,1.53,0.83,1.46,11,7,109,28,25.7,9.91,2.55,0.06,0.21,17.7,4,1,1,0.09,-2.9,-3.1,11,2976,4008,74.3,57069,22681,1231,1445,85.2,1330,1619,82.1,355,754,47.1,4,5.4,-3,76,212,47,17,245,11,4008,3481,514,174,1,17,161,185,33,21,11,0,2976,13,65,11,5202,675,1871,2270,1107,162,5201,122,39,32,65,53.3,2636,13051,6378,111,95,17,160,89,2924,242,11,156,100,77,68,11,88,175,50.3,87,126,34,92,73,229,264,2,11,2,132,137,13,161,73,100,0,2,0,381,186,170,52.2,90,100,121,82,71,49,19,96,0.73,7,14,-7,-0.64,9.9,13.9,-4.1,-0.37,11,189,17.18,108,34,8,17,17,5,11,1,5,3,0,3,0,0,14,1.27,50,35,74,1,5,5,3,27.3,2,1,1,0,50,11,14,1,0,3,0,12.6,0.22,-1.4,-0.13,98,249,39.4,349,43,49.6,41.9,97,78.4,58.3,168,11,6.5,19,1.73,17
73,Pisa,Serie A,25,27.4,38.7,11,121,990,11,7,4,11,4,3,3,20,1,10.2,8,7,15.1,139,300,0.64,0.36,1,0.36,0.73,0.92,0.64,1.56,0.73,1.37,11,7,104,24,23.1,9.45,2.18,0.04,0.17,16.9,0,3,3,0.08,-3.2,-4,11,2844,3831,74.2,54969,22709,1120,1298,86.3,1253,1526,82.1,392,787,49.8,4,7,-3,84,223,66,25,300,11,3831,3336,482,150,7,21,173,179,36,12,19,0,2844,13,74,11,5140,819,2021,2200,987,165,5137,170,66,38.8,83,48.8,2502,13232,6506,139,85,27,173,86,2810,291,11,199,117,101,82,16,83,178,46.6,95,117,49,68,89,288,337,7,11,0,146,131,13,173,89,117,1,0,0,447,207,156,57,90,100,121,79,68,52,25,105,0.82,8,14,-6,-0.55,10.2,14.5,-4.3,-0.39,11,188,17.09,126,26,11,13,9,3,10,0.91,6,0,0,3,1,0,14,1.27,51,37,72.5,1,6,4,4,36.4,0,0,0,0,,11,14,0,1,1,0,12.4,0.24,-1.6,-0.14,79,190,41.6,268,41,55.6,39.1,92,44.6,35.6,161,12,7.5,2,0.18,8.1
